ID1	ID2	kinship
1	1	1.0
1	1001	0.5
1	1002	0.5
1	1003	0.5
1	1601	0.25
1	1602	0.25
1	1603	0.25
1	2201	0.25
1	2202	0.25
1	2203	0.25
1	2801	0.25
1	2802	0.25
1	2803	0.25
2	2	1.0
2	1001	0.5
2	1002	0.5
2	1003	0.5
2	1601	0.25
2	1602	0.25
2	1603	0.25
2	2201	0.25
2	2202	0.25
2	2203	0.25
2	2801	0.25
2	2802	0.25
2	2803	0.25
3	3	1.0
3	1601	0.5
3	1602	0.5
3	1603	0.5
4	4	1.0
4	2201	0.5
4	2202	0.5
4	2203	0.5
5	5	1.0
5	2801	0.5
5	2802	0.5
5	2803	0.5
6	6	1.0
6	1004	0.5
6	1005	0.5
6	1006	0.5
6	1604	0.25
6	1605	0.25
6	1606	0.25
6	2204	0.25
6	2205	0.25
6	2206	0.25
6	2804	0.25
6	2805	0.25
6	2806	0.25
7	7	1.0
7	1004	0.5
7	1005	0.5
7	1006	0.5
7	1604	0.25
7	1605	0.25
7	1606	0.25
7	2204	0.25
7	2205	0.25
7	2206	0.25
7	2804	0.25
7	2805	0.25
7	2806	0.25
8	8	1.0
8	1604	0.5
8	1605	0.5
8	1606	0.5
9	9	1.0
9	2204	0.5
9	2205	0.5
9	2206	0.5
10	10	1.0
10	2804	0.5
10	2805	0.5
10	2806	0.5
11	11	1.0
11	1007	0.5
11	1008	0.5
11	1009	0.5
11	1607	0.25
11	1608	0.25
11	1609	0.25
11	2207	0.25
11	2208	0.25
11	2209	0.25
11	2807	0.25
11	2808	0.25
11	2809	0.25
12	12	1.0
12	1007	0.5
12	1008	0.5
12	1009	0.5
12	1607	0.25
12	1608	0.25
12	1609	0.25
12	2207	0.25
12	2208	0.25
12	2209	0.25
12	2807	0.25
12	2808	0.25
12	2809	0.25
13	13	1.0
13	1607	0.5
13	1608	0.5
13	1609	0.5
14	14	1.0
14	2207	0.5
14	2208	0.5
14	2209	0.5
15	15	1.0
15	2807	0.5
15	2808	0.5
15	2809	0.5
16	16	1.0
16	1010	0.5
16	1011	0.5
16	1012	0.5
16	1610	0.25
16	1611	0.25
16	1612	0.25
16	2210	0.25
16	2211	0.25
16	2212	0.25
16	2810	0.25
16	2811	0.25
16	2812	0.25
17	17	1.0
17	1010	0.5
17	1011	0.5
17	1012	0.5
17	1610	0.25
17	1611	0.25
17	1612	0.25
17	2210	0.25
17	2211	0.25
17	2212	0.25
17	2810	0.25
17	2811	0.25
17	2812	0.25
18	18	1.0
18	1610	0.5
18	1611	0.5
18	1612	0.5
19	19	1.0
19	2210	0.5
19	2211	0.5
19	2212	0.5
20	20	1.0
20	2810	0.5
20	2811	0.5
20	2812	0.5
21	21	1.0
21	1013	0.5
21	1014	0.5
21	1015	0.5
21	1613	0.25
21	1614	0.25
21	1615	0.25
21	2213	0.25
21	2214	0.25
21	2215	0.25
21	2813	0.25
21	2814	0.25
21	2815	0.25
22	22	1.0
22	1013	0.5
22	1014	0.5
22	1015	0.5
22	1613	0.25
22	1614	0.25
22	1615	0.25
22	2213	0.25
22	2214	0.25
22	2215	0.25
22	2813	0.25
22	2814	0.25
22	2815	0.25
23	23	1.0
23	1613	0.5
23	1614	0.5
23	1615	0.5
24	24	1.0
24	2213	0.5
24	2214	0.5
24	2215	0.5
25	25	1.0
25	2813	0.5
25	2814	0.5
25	2815	0.5
26	26	1.0
26	1016	0.5
26	1017	0.5
26	1018	0.5
26	1616	0.25
26	1617	0.25
26	1618	0.25
26	2216	0.25
26	2217	0.25
26	2218	0.25
26	2816	0.25
26	2817	0.25
26	2818	0.25
27	27	1.0
27	1016	0.5
27	1017	0.5
27	1018	0.5
27	1616	0.25
27	1617	0.25
27	1618	0.25
27	2216	0.25
27	2217	0.25
27	2218	0.25
27	2816	0.25
27	2817	0.25
27	2818	0.25
28	28	1.0
28	1616	0.5
28	1617	0.5
28	1618	0.5
29	29	1.0
29	2216	0.5
29	2217	0.5
29	2218	0.5
30	30	1.0
30	2816	0.5
30	2817	0.5
30	2818	0.5
31	31	1.0
31	1019	0.5
31	1020	0.5
31	1021	0.5
31	1619	0.25
31	1620	0.25
31	1621	0.25
31	2219	0.25
31	2220	0.25
31	2221	0.25
31	2819	0.25
31	2820	0.25
31	2821	0.25
32	32	1.0
32	1019	0.5
32	1020	0.5
32	1021	0.5
32	1619	0.25
32	1620	0.25
32	1621	0.25
32	2219	0.25
32	2220	0.25
32	2221	0.25
32	2819	0.25
32	2820	0.25
32	2821	0.25
33	33	1.0
33	1619	0.5
33	1620	0.5
33	1621	0.5
34	34	1.0
34	2219	0.5
34	2220	0.5
34	2221	0.5
35	35	1.0
35	2819	0.5
35	2820	0.5
35	2821	0.5
36	36	1.0
36	1022	0.5
36	1023	0.5
36	1024	0.5
36	1622	0.25
36	1623	0.25
36	1624	0.25
36	2222	0.25
36	2223	0.25
36	2224	0.25
36	2822	0.25
36	2823	0.25
36	2824	0.25
37	37	1.0
37	1022	0.5
37	1023	0.5
37	1024	0.5
37	1622	0.25
37	1623	0.25
37	1624	0.25
37	2222	0.25
37	2223	0.25
37	2224	0.25
37	2822	0.25
37	2823	0.25
37	2824	0.25
38	38	1.0
38	1622	0.5
38	1623	0.5
38	1624	0.5
39	39	1.0
39	2222	0.5
39	2223	0.5
39	2224	0.5
40	40	1.0
40	2822	0.5
40	2823	0.5
40	2824	0.5
41	41	1.0
41	1025	0.5
41	1026	0.5
41	1027	0.5
41	1625	0.25
41	1626	0.25
41	1627	0.25
41	2225	0.25
41	2226	0.25
41	2227	0.25
41	2825	0.25
41	2826	0.25
41	2827	0.25
42	42	1.0
42	1025	0.5
42	1026	0.5
42	1027	0.5
42	1625	0.25
42	1626	0.25
42	1627	0.25
42	2225	0.25
42	2226	0.25
42	2227	0.25
42	2825	0.25
42	2826	0.25
42	2827	0.25
43	43	1.0
43	1625	0.5
43	1626	0.5
43	1627	0.5
44	44	1.0
44	2225	0.5
44	2226	0.5
44	2227	0.5
45	45	1.0
45	2825	0.5
45	2826	0.5
45	2827	0.5
46	46	1.0
46	1028	0.5
46	1029	0.5
46	1030	0.5
46	1628	0.25
46	1629	0.25
46	1630	0.25
46	2228	0.25
46	2229	0.25
46	2230	0.25
46	2828	0.25
46	2829	0.25
46	2830	0.25
47	47	1.0
47	1028	0.5
47	1029	0.5
47	1030	0.5
47	1628	0.25
47	1629	0.25
47	1630	0.25
47	2228	0.25
47	2229	0.25
47	2230	0.25
47	2828	0.25
47	2829	0.25
47	2830	0.25
48	48	1.0
48	1628	0.5
48	1629	0.5
48	1630	0.5
49	49	1.0
49	2228	0.5
49	2229	0.5
49	2230	0.5
50	50	1.0
50	2828	0.5
50	2829	0.5
50	2830	0.5
51	51	1.0
51	1031	0.5
51	1032	0.5
51	1033	0.5
51	1631	0.25
51	1632	0.25
51	1633	0.25
51	2231	0.25
51	2232	0.25
51	2233	0.25
51	2831	0.25
51	2832	0.25
51	2833	0.25
52	52	1.0
52	1031	0.5
52	1032	0.5
52	1033	0.5
52	1631	0.25
52	1632	0.25
52	1633	0.25
52	2231	0.25
52	2232	0.25
52	2233	0.25
52	2831	0.25
52	2832	0.25
52	2833	0.25
53	53	1.0
53	1631	0.5
53	1632	0.5
53	1633	0.5
54	54	1.0
54	2231	0.5
54	2232	0.5
54	2233	0.5
55	55	1.0
55	2831	0.5
55	2832	0.5
55	2833	0.5
56	56	1.0
56	1034	0.5
56	1035	0.5
56	1036	0.5
56	1634	0.25
56	1635	0.25
56	1636	0.25
56	2234	0.25
56	2235	0.25
56	2236	0.25
56	2834	0.25
56	2835	0.25
56	2836	0.25
57	57	1.0
57	1034	0.5
57	1035	0.5
57	1036	0.5
57	1634	0.25
57	1635	0.25
57	1636	0.25
57	2234	0.25
57	2235	0.25
57	2236	0.25
57	2834	0.25
57	2835	0.25
57	2836	0.25
58	58	1.0
58	1634	0.5
58	1635	0.5
58	1636	0.5
59	59	1.0
59	2234	0.5
59	2235	0.5
59	2236	0.5
60	60	1.0
60	2834	0.5
60	2835	0.5
60	2836	0.5
61	61	1.0
61	1037	0.5
61	1038	0.5
61	1039	0.5
61	1637	0.25
61	1638	0.25
61	1639	0.25
61	2237	0.25
61	2238	0.25
61	2239	0.25
61	2837	0.25
61	2838	0.25
61	2839	0.25
62	62	1.0
62	1037	0.5
62	1038	0.5
62	1039	0.5
62	1637	0.25
62	1638	0.25
62	1639	0.25
62	2237	0.25
62	2238	0.25
62	2239	0.25
62	2837	0.25
62	2838	0.25
62	2839	0.25
63	63	1.0
63	1637	0.5
63	1638	0.5
63	1639	0.5
64	64	1.0
64	2237	0.5
64	2238	0.5
64	2239	0.5
65	65	1.0
65	2837	0.5
65	2838	0.5
65	2839	0.5
66	66	1.0
66	1040	0.5
66	1041	0.5
66	1042	0.5
66	1640	0.25
66	1641	0.25
66	1642	0.25
66	2240	0.25
66	2241	0.25
66	2242	0.25
66	2840	0.25
66	2841	0.25
66	2842	0.25
67	67	1.0
67	1040	0.5
67	1041	0.5
67	1042	0.5
67	1640	0.25
67	1641	0.25
67	1642	0.25
67	2240	0.25
67	2241	0.25
67	2242	0.25
67	2840	0.25
67	2841	0.25
67	2842	0.25
68	68	1.0
68	1640	0.5
68	1641	0.5
68	1642	0.5
69	69	1.0
69	2240	0.5
69	2241	0.5
69	2242	0.5
70	70	1.0
70	2840	0.5
70	2841	0.5
70	2842	0.5
71	71	1.0
71	1043	0.5
71	1044	0.5
71	1045	0.5
71	1643	0.25
71	1644	0.25
71	1645	0.25
71	2243	0.25
71	2244	0.25
71	2245	0.25
71	2843	0.25
71	2844	0.25
71	2845	0.25
72	72	1.0
72	1043	0.5
72	1044	0.5
72	1045	0.5
72	1643	0.25
72	1644	0.25
72	1645	0.25
72	2243	0.25
72	2244	0.25
72	2245	0.25
72	2843	0.25
72	2844	0.25
72	2845	0.25
73	73	1.0
73	1643	0.5
73	1644	0.5
73	1645	0.5
74	74	1.0
74	2243	0.5
74	2244	0.5
74	2245	0.5
75	75	1.0
75	2843	0.5
75	2844	0.5
75	2845	0.5
76	76	1.0
76	1046	0.5
76	1047	0.5
76	1048	0.5
76	1646	0.25
76	1647	0.25
76	1648	0.25
76	2246	0.25
76	2247	0.25
76	2248	0.25
76	2846	0.25
76	2847	0.25
76	2848	0.25
77	77	1.0
77	1046	0.5
77	1047	0.5
77	1048	0.5
77	1646	0.25
77	1647	0.25
77	1648	0.25
77	2246	0.25
77	2247	0.25
77	2248	0.25
77	2846	0.25
77	2847	0.25
77	2848	0.25
78	78	1.0
78	1646	0.5
78	1647	0.5
78	1648	0.5
79	79	1.0
79	2246	0.5
79	2247	0.5
79	2248	0.5
80	80	1.0
80	2846	0.5
80	2847	0.5
80	2848	0.5
81	81	1.0
81	1049	0.5
81	1050	0.5
81	1051	0.5
81	1649	0.25
81	1650	0.25
81	1651	0.25
81	2249	0.25
81	2250	0.25
81	2251	0.25
81	2849	0.25
81	2850	0.25
81	2851	0.25
82	82	1.0
82	1049	0.5
82	1050	0.5
82	1051	0.5
82	1649	0.25
82	1650	0.25
82	1651	0.25
82	2249	0.25
82	2250	0.25
82	2251	0.25
82	2849	0.25
82	2850	0.25
82	2851	0.25
83	83	1.0
83	1649	0.5
83	1650	0.5
83	1651	0.5
84	84	1.0
84	2249	0.5
84	2250	0.5
84	2251	0.5
85	85	1.0
85	2849	0.5
85	2850	0.5
85	2851	0.5
86	86	1.0
86	1052	0.5
86	1053	0.5
86	1054	0.5
86	1652	0.25
86	1653	0.25
86	1654	0.25
